,index,Unnamed: 0,Both,FIPS,Female,Male,cause_id,cause_name,location_id,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10
13292,768,virginia_page,43.0411420508306,51139.0,32.3836765972008,61.745217215092104,509,Chronic obstructive pulmonary disease,3407,2000,257,0.5486381322957199,0.41245136186770426,0.0311284046692607,0.007782101167315175,0.0,0.0,185,87,47,0.0,0.0,0.6887159533073929,0.0,0.311284046692607,0.0
13295,771,virginia_rockbridge,46.46530396599901,51163.0,34.2567492949307,64.6699083781478,509,Chronic obstructive pulmonary disease,3430,2000,224,0.6160714285714286,0.34375,0.04017857142857143,0.0,0.0,0.0,136,84,45,0.0,0.0,0.75,0.0,0.25,0.0
13296,772,virginia_rockingham,39.616442019149204,51165.0,28.515030404632306,59.36410743277221,509,Chronic obstructive pulmonary disease,3406,2000,363,0.9917355371900828,0.008264462809917356,0.0,0.0,0.0,0.0,57,21,9,0.0,0.0,0.0,0.8429752066115702,0.0,0.15702479338842976
13297,773,virginia_stafford,41.3817134495733,51179.0,36.1052547359949,51.495491957945006,509,Chronic obstructive pulmonary disease,3412,2000,214,0.677570093457944,0.2570093457943925,0.060747663551401876,0.004672897196261682,0.0,0.0,151,93,44,0.0,0.0,1.0,0.0,0.0,0.0
13303,779,washington_benton,54.753341538784504,53005.0,47.67621260851181,66.6195190603285,509,Chronic obstructive pulmonary disease,3555,2000,336,0.8660714285714286,0.12202380952380952,0.011904761904761904,0.0,0.0,0.0,138,58,19,0.0,0.0,0.0,0.0,0.2351190476190476,0.7648809523809523
13307,783,washington_cowlitz,61.516223638433104,53015.0,54.7874287809924,73.0968518138542,509,Chronic obstructive pulmonary disease,3561,2000,61,0.9836065573770492,0.016393442622950817,0.0,0.0,0.0,0.0,56,28,17,0.0,0.0,0.0,0.0,0.0,1.0
13318,794,washington_stevens,62.0293709292372,53065.0,51.289462161639214,77.8559762487952,509,Chronic obstructive pulmonary disease,3527,2000,108,0.9166666666666666,0.07407407407407407,0.0,0.009259259259259259,0.0,0.0,155,46,23,0.0,0.0,0.0,0.0,0.0,1.0
13319,795,washington_thurston,50.4401867817587,53067.0,44.8365969767248,59.812619738889396,509,Chronic obstructive pulmonary disease,3550,2000,366,0.7814207650273224,0.19672131147540986,0.02185792349726776,0.0,0.0,0.0,128,65,34,0.2103825136612022,0.0,0.4043715846994536,0.0,0.38524590163934425,0.0
13330,806,west virginia_kanawha,65.6571894878753,54039.0,57.8541758263609,80.17381608655859,509,Chronic obstructive pulmonary disease,3604,2000,364,0.4752747252747253,0.4478021978021978,0.07142857142857142,0.005494505494505495,0.0,0.0,159,97,52,0.0,0.0,0.3131868131868132,0.456043956043956,0.2307692307692308,0.0
13335,811,west virginia_ohio,62.954593200936095,54069.0,52.4360076131441,83.1413878475487,509,Chronic obstructive pulmonary disease,3567,2000,366,0.5573770491803278,0.3579234972677596,0.07377049180327869,0.01092896174863388,0.0,0.0,200,95,47,0.030054644808743168,0.0,0.2704918032786885,0.5109289617486339,0.1885245901639344,0.0
13336,812,west virginia_raleigh,71.48714929902779,54081.0,56.91282242845671,99.1577537670881,509,Chronic obstructive pulmonary disease,3613,2000,120,0.5,0.4916666666666666,0.008333333333333333,0.0,0.0,0.0,102,75,52,0.0,0.0,0.0,0.0,0.9666666666666668,0.03333333333333333
13339,815,west virginia_wayne,69.6478883121598,54099.0,57.192463093735,89.83674317120831,509,Chronic obstructive pulmonary disease,3607,2000,366,0.3907103825136612,0.4371584699453552,0.16393442622950818,0.008196721311475409,0.0,0.0,180,110,57,0.0,0.0,0.0,1.0,0.0,0.0
13341,817,wisconsin_brown,37.7537560682313,55009.0,28.627831574312896,54.674486736542995,509,Chronic obstructive pulmonary disease,3667,2000,355,0.7577464788732394,0.2056338028169014,0.03380281690140845,0.002816901408450705,0.0,0.0,154,77,35,0.0,0.0,0.4084507042253521,0.3746478873239437,0.2169014084507042,0.0
13342,818,wisconsin_columbia,45.5756344002947,55021.0,32.9099828470953,67.1654589954669,509,Chronic obstructive pulmonary disease,3678,2000,184,0.8152173913043478,0.15760869565217392,0.021739130434782608,0.005434782608695652,0.0,0.0,151,67,42,0.0,0.0,1.0,0.0,0.0,0.0
13343,819,wisconsin_dane,38.090002287511204,55025.0,31.7066361856245,49.8024477276269,509,Chronic obstructive pulmonary disease,3683,2000,363,0.7851239669421488,0.20110192837465565,0.013774104683195593,0.0,0.0,0.0,122,67,33,0.32231404958677684,0.0,0.4159779614325069,0.0,0.25619834710743805,0.005509641873278237
13344,820,wisconsin_dodge,35.9051489701106,55027.0,27.2624309870015,50.39313874076771,509,Chronic obstructive pulmonary disease,3680,2000,344,0.75,0.2325581395348837,0.01453488372093023,0.0029069767441860465,0.0,0.0,154,68,40,0.0,0.0,0.8226744186046512,0.0,0.17732558139534885,0.0
13346,822,wisconsin_douglas,49.726081895547104,55031.0,40.909871645535496,65.5652077979598,509,Chronic obstructive pulmonary disease,3621,2000,122,0.819672131147541,0.18032786885245905,0.0,0.0,0.0,0.0,89,56,28,0.0,0.0,0.0,0.0,0.9262295081967212,0.07377049180327869
13349,825,wisconsin_grant,43.52756713926389,55043.0,28.514135072860498,71.62221874389041,509,Chronic obstructive pulmonary disease,3650,2000,51,0.6078431372549019,0.3725490196078432,0.0196078431372549,0.0,0.0,0.0,113,78,36,0.0,0.0,0.0,0.0,1.0,0.0
13351,827,wisconsin_jefferson,34.6709703106767,55055.0,25.023942001610997,50.09508726149261,509,Chronic obstructive pulmonary disease,3684,2000,207,0.5458937198067633,0.4106280193236715,0.033816425120772944,0.00966183574879227,0.0,0.0,164,81,47,0.0,0.0,0.5410628019323671,0.0,0.4589371980676328,0.0
13352,828,wisconsin_kenosha,53.071986437473704,55059.0,46.1866122967344,66.1364540532619,509,Chronic obstructive pulmonary disease,3691,2000,244,0.6229508196721312,0.3155737704918033,0.04508196721311476,0.016393442622950817,0.0,0.0,159,87,45,0.0,0.0,0.6967213114754098,0.0,0.30327868852459017,0.0
13355,831,wisconsin_marathon,38.0315873683516,55073.0,26.2667724783076,56.5623060030011,509,Chronic obstructive pulmonary disease,3661,2000,186,0.8333333333333334,0.13978494623655913,0.026881720430107527,0.0,0.0,0.0,150,61,39,0.0,0.0,0.8870967741935484,0.0,0.0,0.1129032258064516
13357,833,wisconsin_oneida,41.9059683651412,55085.0,33.8015926789118,54.8341328762485,509,Chronic obstructive pulmonary disease,3655,2000,366,0.7568306010928961,0.1092896174863388,0.1284153005464481,0.00546448087431694,0.0,0.0,180,110,31,0.0,0.0,0.3442622950819672,0.6557377049180327,0.0,0.0
13358,834,wisconsin_outagamie,36.470232988059,55087.0,25.816648282525,54.852646315650304,509,Chronic obstructive pulmonary disease,3668,2000,242,0.7851239669421488,0.2066115702479339,0.008264462809917356,0.0,0.0,0.0,136,65,37,0.0,0.0,0.6694214876033058,0.0,0.3305785123966942,0.0
13359,835,wisconsin_ozaukee,32.8625880547728,55089.0,26.513736231491798,43.1746850655867,509,Chronic obstructive pulmonary disease,3682,2000,240,0.6916666666666667,0.275,0.016666666666666666,0.016666666666666666,0.0,0.0,164,74,43,0.0,0.0,0.7083333333333334,0.0,0.2916666666666667,0.0
13361,837,wisconsin_rock,53.9351057768948,55105.0,42.73089241341221,73.0298318576382,509,Chronic obstructive pulmonary disease,3688,2000,243,0.5267489711934157,0.4074074074074074,0.05349794238683128,0.012345679012345678,0.0,0.0,172,84,49,0.0,0.0,0.6748971193415638,0.0,0.32510288065843623,0.0
13362,838,wisconsin_sauk,38.2290464716724,55111.0,29.107843944288806,53.2635557793163,509,Chronic obstructive pulmonary disease,3679,2000,179,0.7541899441340782,0.20670391061452514,0.03910614525139665,0.0,0.0,0.0,147,71,42,0.0,0.0,1.0,0.0,0.0,0.0
13375,851,wyoming_fremont,71.0144585725137,56013.0,58.0024112347759,90.5722560425528,509,Chronic obstructive pulmonary disease,3702,2000,125,0.752,0.23199999999999998,0.016,0.0,0.0,0.0,109,74,26,0.0,0.0,0.0,0.0,0.8640000000000001,0.136
13377,853,wyoming_lincoln,48.08890152782151,56023.0,28.8416342283465,71.19644895472591,509,Chronic obstructive pulmonary disease,3707,2000,359,0.9637883008356546,0.033426183844011144,0.0027855153203342623,0.0,0.0,0.0,108,34,15,0.0,0.0,0.0,0.0,0.0,1.0
13379,855,wyoming_park,54.5841218451529,56029.0,44.1706750506359,71.6278864779423,509,Chronic obstructive pulmonary disease,3692,2000,110,0.9454545454545454,0.054545454545454536,0.0,0.0,0.0,0.0,85,36,13,0.0,0.0,0.0,0.0,0.5272727272727272,0.4727272727272727
13388,3,georgia_chatham,50.2372118485451,13051.0,42.2893306363177,63.701002818167,509,Chronic obstructive pulmonary disease,1082,2001,365,0.6684931506849315,0.3123287671232877,0.01643835616438356,0.0027397260273972607,0.0,0.0,157,71,41,0.0,0.0,0.3150684931506849,0.2465753424657534,0.2712328767123288,0.16712328767123288
13394,9,georgia_coweta,57.0771354304624,13077.0,48.708262630434106,72.117986696319,509,Chronic obstructive pulmonary disease,1017,2001,245,0.6775510204081633,0.24489795918367346,0.0653061224489796,0.012244897959183671,0.0,0.0,190,93,43,0.0,0.0,1.0,0.0,0.0,0.0
13398,13,georgia_douglas,55.642812480947896,13097.0,47.590164000164,70.56507556111801,509,Chronic obstructive pulmonary disease,1004,2001,263,0.6311787072243346,0.2661596958174905,0.08365019011406842,0.019011406844106463,0.0,0.0,185,101,44,0.0,0.0,0.9087452471482891,0.0,0.0,0.09125475285171104
13399,14,georgia_fannin,59.12560418858371,13111.0,49.198199634683895,74.4668415297685,509,Chronic obstructive pulmonary disease,967,2001,365,0.9150684931506852,0.04931506849315069,0.030136986301369864,0.0054794520547945215,0.0,0.0,166,43,6,0.0,0.0,0.0,1.0,0.0,0.0
13401,16,georgia_floyd,53.201896638347705,13115.0,41.8157344594167,75.3006017471814,509,Chronic obstructive pulmonary disease,975,2001,363,0.7658402203856749,0.22038567493112948,0.013774104683195593,0.0,0.0,0.0,141,68,17,0.0,0.0,0.0,0.7382920110192838,0.24242424242424246,0.01928374655647383
13410,25,georgia_muscogee,60.4466738809476,13215.0,47.387364391124706,85.65154603517321,509,Chronic obstructive pulmonary disease,1050,2001,286,0.5314685314685315,0.3881118881118881,0.07342657342657342,0.006993006993006993,0.0,0.0,155,93,49,0.0,0.0,0.6538461538461539,0.0,0.34265734265734266,0.0034965034965034965
13412,27,georgia_richmond,60.283436407374,13245.0,48.629682495630895,80.32106930172979,509,Chronic obstructive pulmonary disease,1015,2001,345,0.6028985507246377,0.3130434782608696,0.0782608695652174,0.0057971014492753615,0.0,0.0,192,96,44,0.0,0.0,0.4956521739130435,0.24057971014492754,0.25507246376811593,0.008695652173913044
13413,28,georgia_rockdale,51.2479539976076,13247.0,41.68504506740421,67.2460690512764,509,Chronic obstructive pulmonary disease,1005,2001,365,0.7561643835616438,0.1726027397260274,0.06027397260273973,0.00821917808219178,0.0027397260273972607,0.0,203,87,36,0.0,0.336986301369863,0.663013698630137,0.0,0.0,0.0
13415,30,georgia_sumter,45.890166888737895,13261.0,34.507516175095894,69.4206749068044,509,Chronic obstructive pulmonary disease,1070,2001,243,0.6707818930041153,0.21810699588477367,0.10699588477366256,0.00411522633744856,0.0,0.0,154,105,45,0.0,0.0,1.0,0.0,0.0,0.0
13420,35,hawaii_honolulu,24.090296861365598,15003.0,17.726686935661,32.5367235595953,509,Chronic obstructive pulmonary disease,1120,2001,365,0.947945205479452,0.046575342465753435,0.0,0.0054794520547945215,0.0,0.0,197,40,25,0.01643835616438356,0.030136986301369864,0.5095890410958904,0.06575342465753424,0.2493150684931507,0.12876712328767126
13422,37,idaho_ada,51.123455533220394,16001.0,40.134284548087294,69.0826704344033,509,Chronic obstructive pulmonary disease,1151,2001,365,0.6876712328767123,0.2575342465753425,0.04383561643835617,0.010958904109589041,0.0,0.0,154,77,44,0.06027397260273973,0.0027397260273972607,0.3479452054794521,0.0,0.3780821917808219,0.21095890410958906
13423,38,idaho_bannock,54.06900423550179,16005.0,41.4451939697929,73.54282773698041,509,Chronic obstructive pulmonary disease,1160,2001,364,0.4478021978021978,0.456043956043956,0.09615384615384616,0.0,0.0,0.0,140,99,54,0.0,0.0,0.0,0.5164835164835165,0.3406593406593407,0.14285714285714285
13424,39,idaho_benewah,74.34011314393821,16009.0,60.678423442566604,92.99932398257981,509,Chronic obstructive pulmonary disease,1127,2001,122,0.9426229508196722,0.05737704918032788,0.0,0.0,0.0,0.0,93,41,21,0.0,0.0,0.0,0.0,0.0,1.0
13425,40,idaho_bingham,51.9897161706072,16011.0,33.1763608119221,77.17903046611241,509,Chronic obstructive pulmonary disease,1154,2001,49,0.9183673469387756,0.061224489795918366,0.020408163265306117,0.0,0.0,0.0,107,50,23,0.0,0.0,0.0,0.0,0.0,1.0
13426,41,idaho_bonner,51.291781292796706,16017.0,41.6810634901138,64.5989632503136,509,Chronic obstructive pulmonary disease,1124,2001,312,0.9262820512820512,0.07371794871794872,0.0,0.0,0.0,0.0,89,43,22,0.0,0.0,0.0,0.0,0.3365384615384616,0.6634615384615384
13427,42,idaho_bonneville,56.186792090504206,16019.0,42.5360647566473,77.39394749547401,509,Chronic obstructive pulmonary disease,1153,2001,120,0.8333333333333334,0.16666666666666666,0.0,0.0,0.0,0.0,80,64,26,0.0,0.0,0.0,0.0,0.775,0.225
13428,43,idaho_butte,57.2850982814199,16023.0,37.157671357099,81.2020405435247,509,Chronic obstructive pulmonary disease,1142,2001,290,0.9827586206896552,0.017241379310344827,0.0,0.0,0.0,0.0,71,46,38,0.0,0.0,0.9172413793103448,0.0,0.08275862068965517,0.0
13429,44,idaho_canyon,50.649896774900895,16027.0,40.68063370306521,66.0295935199217,509,Chronic obstructive pulmonary disease,1149,2001,365,0.8410958904109589,0.13972602739726028,0.0136986301369863,0.0054794520547945215,0.0,0.0,162,58,33,0.4767123287671233,0.0,0.0,0.0,0.1726027397260274,0.3506849315068493
13434,49,idaho_lemhi,59.419363440805995,16059.0,52.7363896241477,68.2418357191419,509,Chronic obstructive pulmonary disease,1133,2001,65,0.8461538461538461,0.15384615384615385,0.0,0.0,0.0,0.0,64,52,29,0.0,0.0,0.0,0.0,0.0,1.0
13437,52,idaho_nez perce,56.6258758937751,16069.0,49.0280184264971,68.2924719250516,509,Chronic obstructive pulmonary disease,1131,2001,361,0.9307479224376732,0.06925207756232687,0.0,0.0,0.0,0.0,95,44,17,0.6481994459833795,0.0,0.0,0.0,0.29916897506925205,0.05263157894736842
13439,54,idaho_shoshone,66.2785598009793,16079.0,57.847774773028796,79.83567505395429,509,Chronic obstructive pulmonary disease,1125,2001,327,0.8593272171253823,0.13149847094801226,0.009174311926605505,0.0,0.0,0.0,133,56,19,0.0,0.0,0.0,0.0,0.345565749235474,0.654434250764526
13444,59,illinois_cook,35.4264569733064,17031.0,28.2813157169506,47.84462881617699,509,Chronic obstructive pulmonary disease,1263,2001,365,0.12602739726027398,0.6931506849315069,0.1506849315068493,0.030136986301369864,0.0,0.0,195,115,71,0.0,0.1808219178082192,0.14794520547945206,0.14246575342465753,0.4986301369863014,0.030136986301369864
13450,65,illinois_kane,42.1686620407309,17089.0,36.326290494298,53.44597667838821,509,Chronic obstructive pulmonary disease,1264,2001,365,0.7369863013698629,0.2328767123287671,0.0273972602739726,0.0027397260273972607,0.0,0.0,151,73,35,0.0,0.0,0.7561643835616438,0.0,0.24383561643835616,0.0
13452,67,illinois_mchenry,47.9755172208245,17111.0,42.905371092685996,58.116761009643604,509,Chronic obstructive pulmonary disease,1258,2001,362,0.7430939226519337,0.21270718232044197,0.03591160220994475,0.008287292817679558,0.0,0.0,159,84,37,0.0,0.0,0.8011049723756906,0.0,0.19889502762430936,0.0
13454,69,illinois_macon,50.0839610815955,17115.0,39.5903153685312,68.37198976579579,509,Chronic obstructive pulmonary disease,1204,2001,365,0.6438356164383562,0.33424657534246577,0.021917808219178082,0.0,0.0,0.0,119,74,43,0.0,0.0,0.5232876712328767,0.2684931506849315,0.20821917808219176,0.0
13463,78,illinois_wabash,57.2219858496067,17185.0,44.9207807245978,77.88376412761521,509,Chronic obstructive pulmonary disease,1236,2001,363,0.7933884297520661,0.11570247933884298,0.0743801652892562,0.016528925619834708,0.0,0.0,171,87,14,0.0,0.0,0.0,1.0,0.0,0.0
13464,79,illinois_will,42.416237273724896,17197.0,35.7180573323193,54.6092997107944,509,Chronic obstructive pulmonary disease,1169,2001,365,0.5917808219178082,0.33424657534246577,0.0684931506849315,0.0054794520547945215,0.0,0.0,151,91,44,0.0,0.0027397260273972607,0.5671232876712329,0.21095890410958906,0.2191780821917808,0.0
13467,82,indiana_bartholomew,61.309066764464,18005.0,48.30595021724879,83.1111602166217,509,Chronic obstructive pulmonary disease,1325,2001,222,0.9504504504504504,0.04954954954954955,0.0,0.0,0.0,0.0,61,43,19,0.0,0.0,0.0,0.0,0.0,1.0
13468,83,indiana_boone,56.82980641777039,18011.0,48.5154182002685,72.9405498671244,509,Chronic obstructive pulmonary disease,1305,2001,183,0.5464480874316939,0.2896174863387978,0.15300546448087432,0.01092896174863388,0.0,0.0,177,112,48,0.0,0.0,1.0,0.0,0.0,0.0
13470,85,indiana_clark,63.5223446219621,18019.0,56.326240552051296,77.3896275871841,509,Chronic obstructive pulmonary disease,1344,2001,263,0.4562737642585552,0.43346007604562736,0.09125475285171104,0.019011406844106463,0.0,0.0,177,101,54,0.0,0.0,0.6653992395437263,0.0,0.3307984790874525,0.0038022813688212928
13478,93,indiana_fountain,68.175022702451,18045.0,55.18952840428351,91.69176775758257,509,Chronic obstructive pulmonary disease,1301,2001,349,0.8080229226361032,0.14326647564469913,0.048710601719197714,0.0,0.0,0.0,128,82,11,0.0,0.0,0.0,1.0,0.0,0.0
13481,96,indiana_hamilton,48.8586871761641,18057.0,41.5029696462137,61.96548012609161,509,Chronic obstructive pulmonary disease,1303,2001,183,0.5409836065573771,0.2841530054644809,0.15300546448087432,0.02185792349726776,0.0,0.0,195,115,49,0.0,0.0,1.0,0.0,0.0,0.0
13484,99,indiana_henry,59.565542487934195,18065.0,45.53126073181151,84.10438556535979,509,Chronic obstructive pulmonary disease,1307,2001,109,0.4678899082568808,0.5137614678899083,0.01834862385321101,0.0,0.0,0.0,118,78,53,0.0,0.0,0.0,0.0,1.0,0.0
13488,103,indiana_jasper,49.52827436214599,18073.0,39.376043152250396,67.5463410282875,509,Chronic obstructive pulmonary disease,1277,2001,365,0.9397260273972604,0.04931506849315069,0.010958904109589041,0.0,0.0,0.0,106,39,13,0.0,0.0,0.0,0.8904109589041096,0.0,0.1095890410958904
13491,106,indiana_knox,71.9493464300796,18083.0,55.8884038692045,100.53636362366801,509,Chronic obstructive pulmonary disease,1338,2001,99,0.5151515151515151,0.4747474747474748,0.010101010101010102,0.0,0.0,0.0,110,76,50,0.0,0.0,0.0,0.0,1.0,0.0
13495,110,indiana_marion,66.4321227104169,18097.0,57.440671564811296,83.5607180540744,509,Chronic obstructive pulmonary disease,1311,2001,365,0.2191780821917808,0.6301369863013698,0.13424657534246576,0.01643835616438356,0.0,0.0,182,111,69,0.0,0.010958904109589041,0.2136986301369863,0.13972602739726028,0.6356164383561644,0.0
13497,112,indiana_perry,47.4588282784157,18123.0,36.9108082609275,65.6666822523927,509,Chronic obstructive pulmonary disease,1351,2001,365,0.4821917808219178,0.273972602739726,0.2164383561643836,0.0273972602739726,0.0,0.0,188,119,54,0.0,0.0,0.3808219178082192,0.5972602739726027,0.0,0.021917808219178082
13504,119,indiana_sullivan,63.128396576701405,18153.0,49.3247208188327,87.2421205432466,509,Chronic obstructive pulmonary disease,1330,2001,362,0.947513812154696,0.04972375690607735,0.0027624309392265192,0.0,0.0,0.0,103,43,17,0.0,0.0,0.0,1.0,0.0,0.0
13509,124,indiana_washington,62.4826228099244,18175.0,51.8467303419326,79.7553345355265,509,Chronic obstructive pulmonary disease,1342,2001,99,0.5353535353535354,0.4343434343434344,0.030303030303030307,0.0,0.0,0.0,122,75,47,0.0,0.0,0.0,0.0,1.0,0.0
13512,127,iowa_black hawk,52.218569205542295,19013.0,42.01380699837139,71.1325078470467,509,Chronic obstructive pulmonary disease,1395,2001,121,0.6776859504132231,0.3140495867768595,0.008264462809917356,0.0,0.0,0.0,149,75,41,0.0,0.0,0.0,0.0,0.9173553719008264,0.08264462809917356
13513,128,iowa_bremer,31.0385393462338,19017.0,20.1006528425688,50.594626924053294,509,Chronic obstructive pulmonary disease,1384,2001,207,0.7971014492753623,0.18840579710144928,0.00966183574879227,0.004830917874396135,0.0,0.0,154,67,40,0.0,0.0,1.0,0.0,0.0,0.0
13515,130,iowa_clinton,44.71463512556751,19045.0,37.476830208965104,57.8741071487837,509,Chronic obstructive pulmonary disease,1415,2001,365,0.7342465753424657,0.2328767123287671,0.03287671232876712,0.0,0.0,0.0,136,74,38,0.0,0.0,0.473972602739726,0.0547945205479452,0.19452054794520549,0.2767123287671233
13525,140,iowa_pottawattamie,64.459772532762,19155.0,51.4939599901867,86.894629968673,509,Chronic obstructive pulmonary disease,1430,2001,120,0.6833333333333333,0.31666666666666665,0.0,0.0,0.0,0.0,92,63,38,0.0,0.0,0.0,0.0,0.9416666666666668,0.05833333333333333
13526,141,iowa_scott,60.1003676622902,19163.0,50.3040324128959,77.507602553058,509,Chronic obstructive pulmonary disease,1427,2001,365,0.410958904109589,0.536986301369863,0.052054794520547946,0.0,0.0,0.0,147,90,55,0.0,0.0,0.3123287671232877,0.0,0.5315068493150685,0.15616438356164386
13536,151,kansas_sedgwick,57.697869207394106,20173.0,47.125271010317604,75.189439798786,509,Chronic obstructive pulmonary disease,1540,2001,365,0.5945205479452055,0.3123287671232877,0.08767123287671233,0.0054794520547945215,0.0,0.0,172,97,45,0.019178082191780826,0.0,0.7698630136986301,0.0,0.14520547945205478,0.06575342465753424
13542,157,kentucky_bell,79.0415867013803,21013.0,58.7715784873633,114.40557287111601,509,Chronic obstructive pulmonary disease,1675,2001,310,0.6387096774193548,0.2967741935483871,0.05806451612903226,0.0064516129032258064,0.0,0.0,159,87,45,0.15161290322580645,0.0,0.7032258064516129,0.0,0.13870967741935486,0.0064516129032258064
13543,158,kentucky_boone,56.219469373723,21015.0,49.4468967141601,70.46629339547991,509,Chronic obstructive pulmonary disease,1565,2001,244,0.7213114754098361,0.2295081967213115,0.049180327868852465,0.0,0.0,0.0,150,84,43,0.0,0.0,1.0,0.0,0.0,0.0
13549,164,kentucky_daviess,56.31192760494571,21059.0,42.464071138048894,81.8679725329025,509,Chronic obstructive pulmonary disease,1615,2001,364,0.6291208791208791,0.33516483516483514,0.03296703296703297,0.0027472527472527475,0.0,0.0,172,83,44,0.0,0.10714285714285714,0.40384615384615385,0.2032967032967033,0.23901098901098905,0.046703296703296704
13552,167,kentucky_franklin,61.8874404816179,21073.0,57.3761452021663,71.561043469938,509,Chronic obstructive pulmonary disease,1589,2001,107,0.4953271028037383,0.4766355140186916,0.02803738317757009,0.0,0.0,0.0,144,76,51,0.0,0.0,0.0,0.0,1.0,0.0
13563,178,kentucky_mccracken,59.4468509104006,21145.0,45.09404185756699,85.8205516163865,509,Chronic obstructive pulmonary disease,1658,2001,365,0.6328767123287671,0.326027397260274,0.03835616438356165,0.0027397260273972607,0.0,0.0,156,84,43,0.0,0.2027397260273973,0.4986301369863014,0.05753424657534247,0.21095890410958906,0.030136986301369864
13571,186,kentucky_pulaski,67.28753391842,21199.0,49.5834824511745,96.316915785861,509,Chronic obstructive pulmonary disease,1650,2001,265,0.6867924528301886,0.26037735849056604,0.052830188679245285,0.0,0.0,0.0,129,80,44,0.0,0.0,0.9245283018867924,0.0,0.0,0.07547169811320754
13575,190,kentucky_warren,55.79857090560039,21227.0,42.304796229602,79.9856599415718,509,Chronic obstructive pulmonary disease,1659,2001,365,0.6191780821917808,0.3287671232876712,0.046575342465753435,0.0054794520547945215,0.0,0.0,172,90,44,0.0,0.18356164383561646,0.5287671232876713,0.0,0.22465753424657534,0.06301369863013699
13581,196,louisiana_calcasieu,51.88348696504001,22019.0,40.912269379928006,69.7156032944819,509,Chronic obstructive pulmonary disease,1730,2001,365,0.5589041095890411,0.3945205479452055,0.03835616438356165,0.00821917808219178,0.0,0.0,169,80,47,0.0,0.0,0.4794520547945205,0.07397260273972603,0.4465753424657534,0.0
13589,204,louisiana_livingston,64.3848000122921,22063.0,53.80785194141029,81.6586440535887,509,Chronic obstructive pulmonary disease,1727,2001,365,0.6383561643835617,0.3287671232876712,0.030136986301369864,0.0027397260273972607,0.0,0.0,151,77,46,0.0,0.0,0.5671232876712329,0.0,0.4328767123287671,0.0
13594,209,louisiana_rapides,55.9111036255861,22079.0,42.980561237894,77.61014589871179,509,Chronic obstructive pulmonary disease,1711,2001,119,0.5882352941176471,0.4117647058823529,0.0,0.0,0.0,0.0,96,70,46,0.0,0.0,0.0,0.0,1.0,0.0
13597,212,louisiana_west baton rouge,48.875043517950495,22121.0,33.3035894855385,73.214688318772,509,Chronic obstructive pulmonary disease,1726,2001,365,0.4301369863013699,0.4794520547945205,0.0821917808219178,0.00821917808219178,0.0,0.0,200,100,53,0.0,0.06301369863013699,0.2,0.19726027397260276,0.5342465753424658,0.0054794520547945215
13605,220,maine_knox,46.5572193567154,23013.0,39.048741995494,59.3096345624405,509,Chronic obstructive pulmonary disease,1760,2001,212,0.8301886792452831,0.08490566037735849,0.05660377358490566,0.02358490566037736,0.0047169811320754715,0.0,206,87,38,0.0,0.0,0.8537735849056604,0.0,0.0,0.14622641509433962
13606,221,maine_oxford,68.0230538179888,23017.0,54.071062502746,88.9789101741029,509,Chronic obstructive pulmonary disease,1755,2001,365,0.9506849315068492,0.04383561643835617,0.0054794520547945215,0.0,0.0,0.0,122,46,21,0.0,0.0,0.4958904109589041,0.4602739726027397,0.0,0.04383561643835617
13610,225,maine_york,48.6694784882279,23031.0,42.7708436461602,59.444528663661096,509,Chronic obstructive pulmonary disease,1764,2001,326,0.8742331288343558,0.0736196319018405,0.027607361963190184,0.02147239263803681,0.003067484662576687,0.0,202,67,32,0.0,0.4386503067484663,0.5613496932515337,0.0,0.0,0.0
13617,232,maryland_frederick,45.0104344524832,24021.0,39.6103512563177,55.0426845238774,509,Chronic obstructive pulmonary disease,1772,2001,209,0.4880382775119617,0.3062200956937799,0.14354066985645933,0.062200956937799035,0.0,0.0,197,133,51,0.0,0.0,1.0,0.0,0.0,0.0
13619,234,maryland_kent,45.542038799275296,24029.0,38.4653793451662,56.601362524550105,509,Chronic obstructive pulmonary disease,1773,2001,210,0.580952380952381,0.2809523809523809,0.0761904761904762,0.057142857142857134,0.0047619047619047615,0.0,201,119,47,0.0,0.0,1.0,0.0,0.0,0.0
13621,236,maryland_prince george's,30.2837374878191,24033.0,26.8767114510427,36.2819665701798,509,Chronic obstructive pulmonary disease,1780,2001,264,0.4583333333333333,0.4090909090909091,0.05681818181818181,0.07196969696969698,0.0037878787878787884,0.0,206,115,53,0.0,0.0,0.6818181818181818,0.0,0.3143939393939394,0.0037878787878787884
13625,240,massachusetts_berkshire,49.92683526035629,25003.0,42.2882213539644,64.1261050156791,509,Chronic obstructive pulmonary disease,1790,2001,198,0.5252525252525253,0.3181818181818182,0.08080808080808081,0.0707070707070707,0.005050505050505051,0.0,203,133,48,0.0,0.0,0.7323232323232324,0.0,0.2676767676767677,0.0
